Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
680953,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,235.0,64,2.0,0.5,40.5,0,40.5
680956,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,26.0,0,0,0,237.0,64,1.0,3.0,43.5,0,43.5
680959,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,5.0,8,0,0,0,0,1,0,0,0,1.0,31.0,0,0,0,242.0,65,2.0,-0.5,43.0,0,43.0
680962,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,34.0,0,0,0,245.0,63,1.0,3.0,46.0,0,46.0
680965,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,249.0,63,1.0,0.5,46.5,0,46.5
680968,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,253.0,63,1.0,0.5,47.0,0,47.0
680971,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,257.0,63,1.0,0.5,47.5,0,47.5
680974,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,48.0,0,0,0,259.0,62,0.0,3.0,50.5,0,50.5
680977,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,264.0,62,0.0,0.5,51.0,0,51.0
680980,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,56.0,0,0,0,267.0,59,-1.0,3.0,54.0,0,54.0
680983,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,58.0,0,0,0,269.0,58,-2.0,3.0,57.0,0,57.0
680986,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,62.0,0,0,0,273.0,54,-2.0,0.5,57.5,0,57.5
680989,ZOZO CHAMPIONSHIP,2024-10-24,Adam Svensson,-4,4,5,3.0,18,0,1,0,0,0,0,0,0,-2.0,65.0,0,0,0,276.0,46,-4.0,8.0,65.5,1,66.5
681351,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
681353,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,8.0,25,0.0,0.5,1.0,4,5.0
681355,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,11.0,30,0.0,0.5,1.5,3,4.5
681357,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,15.0,24,0.0,0.5,2.0,4,6.0
681359,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,18.0,22,0.0,0.5,2.5,4,6.5
681361,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,22.0,0,0,0,22.0,13,-1.0,3.0,5.5,6,11.5
681363,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,25.0,16,-1.0,0.5,6.0,5,11.0
681365,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,29.0,22,-1.0,0.5,6.5,4,10.5
681367,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,33.0,19,-1.0,0.5,7.0,5,12.0
681369,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,37.0,29,-1.0,0.5,7.5,3,10.5
681371,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,41.0,28,-1.0,0.5,8.0,3,11.0
681373,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,45.0,25,-1.0,0.5,8.5,4,12.5
681375,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,48.0,27,-1.0,0.5,9.0,3,12.0
681377,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,53.0,28,-1.0,0.5,9.5,3,12.5
681379,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,5.0,15,0,0,0,0,1,0,0,0,1.0,58.0,0,0,0,58.0,38,0.0,-0.5,9.0,2,11.0
681381,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,60.0,0,0,0,60.0,26,-1.0,3.0,12.0,3,15.0
681383,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,63.0,0,0,0,63.0,19,-2.0,3.0,15.0,5,20.0
681385,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,1,5,5.0,18,0,0,0,1,0,0,0,0,0.0,68.0,0,0,0,68.0,22,-2.0,0.5,15.5,4,19.5
681387,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,72.0,24,-2.0,0.5,16.0,4,20.0
681389,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,76.0,26,-2.0,0.5,16.5,3,19.5
681391,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,79.0,23,-2.0,0.5,17.0,4,21.0
681393,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,83.0,19,-2.0,0.5,17.5,5,22.5
681395,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,3,2.0,5,0,0,1,0,0,0,0,0,-1.0,17.0,0,0,0,85.0,18,-3.0,3.0,20.5,5,25.5
681397,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,90.0,18,-3.0,0.5,21.0,5,26.0
681399,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,93.0,18,-3.0,0.5,21.5,5,26.5
681401,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,28.0,0,0,0,96.0,15,-4.0,3.0,24.5,6,30.5
681403,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,32.0,0,0,0,100.0,13,-4.0,0.5,25.0,6,31.0
681405,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,36.0,0,0,0,104.0,13,-4.0,0.5,25.5,6,31.5
681407,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,3.0,11,0,0,1,0,0,0,0,0,-1.0,39.0,0,0,0,107.0,12,-5.0,3.0,28.5,6,34.5
681409,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,111.0,10,-5.0,0.5,29.0,7,36.0
681411,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,45.0,0,0,0,113.0,10,-6.0,3.0,32.0,7,39.0
681413,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,118.0,10,-6.0,0.5,32.5,7,39.5
681415,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,122.0,11,-6.0,0.5,33.0,6,39.0
681417,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,3,3.0,16,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,125.0,11,-6.0,0.5,33.5,6,39.5
681419,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,61.0,0,0,0,129.0,10,-6.0,0.5,34.0,7,41.0
681421,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,2,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,65.0,0,1,0,133.0,9,-7.0,6.0,40.0,8,48.0
681423,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,137.0,11,-7.0,0.5,40.5,6,46.5
681425,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,141.0,11,-7.0,0.5,41.0,6,47.0
681427,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,10.0,0,0,0,143.0,8,-8.0,3.0,44.0,9,53.0
681429,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,147.0,8,-8.0,0.5,44.5,9,53.5
681431,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,150.0,10,-8.0,0.5,45.0,7,52.0
681433,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,155.0,10,-8.0,0.5,45.5,7,52.5
681435,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,158.0,11,-8.0,0.5,46.0,6,52.0
681437,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,162.0,12,-8.0,0.5,46.5,6,52.5
681439,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,166.0,13,-8.0,0.5,47.0,6,53.0
681441,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,170.0,13,-8.0,0.5,47.5,6,53.5
681443,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,174.0,13,-8.0,0.5,48.0,6,54.0
681445,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,12,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,178.0,10,-8.0,0.5,48.5,7,55.5
681447,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,181.0,10,-8.0,0.5,49.0,7,56.0
681449,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,186.0,10,-8.0,0.5,49.5,7,56.5
681451,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,190.0,9,-8.0,0.5,50.0,8,58.0
681453,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,193.0,10,-8.0,0.5,50.5,7,57.5
681455,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,197.0,12,-8.0,0.5,51.0,6,57.0
681457,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,3,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,68.0,0,1,0,201.0,8,-9.0,6.0,57.0,9,66.0
681459,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,204.0,6,-10.0,3.0,60.0,12,72.0
681461,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,208.0,7,-10.0,0.5,60.5,10,70.5
681463,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,211.0,6,-10.0,0.5,61.0,12,73.0
681465,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,215.0,7,-10.0,0.5,61.5,10,71.5
681467,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,218.0,8,-10.0,0.5,62.0,9,71.0
681469,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,223.0,8,-10.0,0.5,62.5,9,71.5
681471,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,226.0,9,-10.0,0.5,63.0,8,71.0
681473,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,230.0,10,-10.0,0.5,63.5,7,70.5
681475,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,234.0,10,-10.0,0.5,64.0,7,71.0
681477,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,238.0,11,-10.0,0.5,64.5,6,70.5
681479,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,242.0,11,-10.0,0.5,65.0,6,71.0
681481,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,246.0,10,-10.0,0.5,65.5,7,72.5
681483,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,249.0,10,-10.0,0.5,66.0,7,73.0
681485,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,254.0,12,-10.0,0.5,66.5,6,72.5
681487,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,5.0,15,0,0,0,0,1,0,0,0,1.0,58.0,0,0,0,259.0,18,-9.0,-0.5,66.0,5,71.0
681489,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,61.0,0,0,0,262.0,17,-9.0,0.5,66.5,5,71.5
681491,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,65.0,0,0,0,266.0,17,-9.0,0.5,67.0,5,72.0
681493,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Novak,-10,4,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,69.0,0,0,1,270.0,16,-10.0,8.0,75.0,5,80.0
681495,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,5.0,1,0,0,0,0,1,0,0,0,1.0,5.0,0,0,0,5.0,64,1.0,-0.5,-0.5,0,-0.5
681497,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,8.0,0,0,0,8.0,25,0.0,3.0,2.5,4,6.5
681499,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,11.0,30,0.0,0.5,3.0,3,6.0
681501,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,15.0,24,0.0,0.5,3.5,4,7.5
681503,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,18.0,22,0.0,0.5,4.0,4,8.0
681505,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,23.0,37,0.0,0.5,4.5,2,6.5
681507,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,25.0,0,0,0,25.0,16,-1.0,3.0,7.5,5,12.5
681509,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,29.0,22,-1.0,0.5,8.0,4,12.0
681511,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,5.0,9,0,0,0,0,1,0,0,0,1.0,34.0,0,0,0,34.0,41,0.0,-0.5,7.5,1,8.5
681513,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,38.0,47,0.0,0.5,8.0,1,9.0
681515,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,42.0,43,0.0,0.5,8.5,1,9.5
681517,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,45.0,0,0,0,45.0,25,-1.0,3.0,11.5,4,15.5
681519,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,48.0,27,-1.0,0.5,12.0,3,15.0
681521,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,52.0,0,0,0,52.0,17,-2.0,3.0,15.0,5,20.0
681523,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,55.0,0,0,0,55.0,9,-3.0,3.0,18.0,8,26.0
681525,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,58.0,10,-3.0,0.5,18.5,7,25.5
681527,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,4,5.0,17,0,0,0,0,1,0,0,0,1.0,63.0,0,0,0,63.0,19,-2.0,-0.5,18.0,5,23.0
681529,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,67.0,0,0,0,67.0,16,-3.0,3.0,21.0,5,26.0
681531,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,71.0,15,-3.0,0.5,21.5,6,27.5
681533,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,75.0,17,-3.0,0.5,22.0,5,27.0
681535,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,3,4.0,3,0,0,0,0,1,0,0,0,1.0,12.0,0,0,0,79.0,23,-2.0,-0.5,21.5,4,25.5
681537,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,16.0,0,0,0,83.0,19,-2.0,0.5,22.0,5,27.0
681539,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,3,4.0,5,0,0,0,0,1,0,0,0,1.0,20.0,0,0,0,87.0,31,-1.0,-0.5,21.5,2,23.5
681541,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,24.0,0,0,0,91.0,24,-2.0,3.0,24.5,4,28.5
681543,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,26.0,0,0,0,93.0,18,-3.0,3.0,27.5,5,32.5
681545,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,5.0,8,0,0,0,0,1,0,0,0,1.0,31.0,0,0,0,98.0,29,-2.0,-0.5,27.0,3,30.0
681547,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,102.0,28,-2.0,0.5,27.5,3,30.5
681549,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,5.0,10,0,0,0,0,1,0,0,0,1.0,40.0,0,0,0,107.0,35,-1.0,-0.5,27.0,2,29.0
681551,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,3.0,11,0,0,1,0,0,0,0,0,-1.0,43.0,0,0,0,110.0,25,-2.0,3.0,30.0,4,34.0
681553,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,5.0,12,0,0,0,0,1,0,0,0,1.0,48.0,0,0,0,115.0,30,-1.0,-0.5,29.5,3,32.5
681555,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,50.0,0,0,0,117.0,27,-2.0,3.0,32.5,3,35.5
681557,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,54.0,0,0,0,121.0,22,-3.0,3.0,35.5,4,39.5
681559,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,125.0,22,-3.0,0.5,36.0,4,40.0
681561,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,60.0,0,0,0,127.0,19,-4.0,3.0,39.0,5,44.0
681563,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,63.0,0,0,0,130.0,13,-5.0,3.0,42.0,6,48.0
681565,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,2,5,5.0,18,0,0,0,1,0,0,0,0,0.0,68.0,0,0,0,135.0,16,-5.0,0.5,42.5,5,47.5
681567,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,4,5.0,1,0,0,0,0,1,0,0,0,1.0,5.0,0,0,0,140.0,20,-4.0,-0.5,42.0,5,47.0
681569,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,9.0,0,0,0,144.0,21,-4.0,0.5,42.5,4,46.5
681571,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,11.0,0,0,0,146.0,17,-5.0,3.0,45.5,5,50.5
681573,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,150.0,16,-5.0,0.5,46.0,5,51.0
681575,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,153.0,19,-5.0,0.5,46.5,5,51.5
681577,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,158.0,21,-5.0,0.5,47.0,4,51.0
681579,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,161.0,21,-5.0,0.5,47.5,4,51.5
681581,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,165.0,20,-5.0,0.5,48.0,5,53.0
681583,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,4,5.0,9,0,0,0,0,1,0,0,0,1.0,35.0,0,0,0,170.0,28,-4.0,-0.5,47.5,3,50.5
681585,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,174.0,28,-4.0,0.5,48.0,3,51.0
681587,ZOZO CHAMPIONSHIP,2024-10-24,Andrew Putnam,-8,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,178.0,26,-4.0,0.5,48.5,3,51.5
